시나리오별(1),시도별(1),인구종류별(1),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라남도,생산연령인구(천명): 15~24세,184,173,162,157,153,148,146,145,144,142,141,140,137,132,127,121,114,107,100,94,88,83,79,77,76
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라남도,생산연령인구(천명): 25~49세,545,532,518,504,491,481,472,462,452,442,430,417,405,396,388,381,377,372,368,363,358,352,343,333,323
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라남도,생산연령인구(천명): 50~64세,443,453,458,460,460,454,446,443,437,435,433,429,428,424,415,406,395,385,374,364,357,352,349,347,344
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라남도,- 구성비(%): 15~24세,10.3,9.7,9.2,8.9,8.7,8.5,8.5,8.5,8.4,8.3,8.3,8.3,8.1,7.8,7.6,7.3,6.9,6.5,6.1,5.7,5.4,5.1,4.9,4.8,4.8
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라남도,- 구성비(%): 25~49세,30.4,29.8,29.3,28.7,28.1,27.7,27.3,26.8,26.4,25.9,25.3,24.7,24.1,23.6,23.2,22.9,22.8,22.6,22.4,22.2,22,21.7,21.3,20.8,20.3
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라남도,- 구성비(%): 50~64세,24.7,25.4,25.9,26.2,26.3,26.1,25.8,25.7,25.5,25.5,25.5,25.4,25.4,25.3,24.8,24.4,23.8,23.3,22.8,22.3,22,21.8,21.7,21.7,21.6
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라남도,고령인구(천명): 65세+,410,421,433,447,463,482,501,516,532,545,559,575,589,603,620,635,651,665,679,692,702,710,717,723,729
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라남도,고령인구(천명): 65-69세,109,114,118,127,137,145,155,159,163,162,158,156,157,155,161,163,164,166,167,165,161,155,150,145,140
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라남도,고령인구(천명): 70세+,301,307,315,321,326,337,346,357,369,384,401,419,432,448,459,472,487,499,512,527,540,555,567,578,589
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라남도,고령인구(천명): 75세+,205,207,214,220,224,230,234,240,244,248,258,266,275,286,299,315,332,343,357,367,378,390,400,411,424
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라남도,고령인구(천명): 80세+,117,123,131,138,139,142,142,146,150,154,158,161,165,168,171,179,186,194,203,214,228,242,251,262,270
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라남도,고령인구(천명): 85세+,49,53,57,61,65,69,72,77,82,82,83,82,85,87,89,92,94,97,99,102,108,113,119,126,134
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라남도,- 구성비(%): 65세+,22.9,23.6,24.5,25.5,26.5,27.7,29,30,31.1,32,32.9,34,35,36,37.1,38.2,39.3,40.3,41.4,42.4,43.2,43.9,44.6,45.2,45.8
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라남도,- 구성비(%): 65-69세,6.1,6.4,6.7,7.2,7.8,8.4,9,9.2,9.5,9.5,9.3,9.2,9.3,9.3,9.6,9.8,9.9,10.1,10.2,10.1,9.9,9.6,9.3,9,8.8
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라남도,- 구성비(%): 70세+,16.8,17.2,17.8,18.2,18.7,19.4,20,20.7,21.5,22.5,23.6,24.8,25.7,26.7,27.5,28.4,29.4,30.3,31.2,32.3,33.3,34.3,35.2,36.2,37
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라남도,- 구성비(%): 75세+,11.4,11.6,12.1,12.5,12.8,13.2,13.5,14,14.3,14.6,15.2,15.7,16.3,17.1,17.9,19,20,20.8,21.8,22.5,23.3,24.1,24.9,25.7,26.6
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라남도,- 구성비(%): 80세+,6.5,6.9,7.4,7.9,8,8.2,8.2,8.5,8.8,9,9.3,9.5,9.8,10,10.2,10.8,11.2,11.7,12.4,13.1,14,15,15.6,16.4,17
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라남도,- 구성비(%): 85세+,2.7,3,3.2,3.5,3.7,4,4.2,4.5,4.8,4.8,4.9,4.8,5,5.2,5.4,5.5,5.7,5.9,6,6.2,6.6,7,7.4,7.9,8.4
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라남도,학령인구(천명): 계(6~21세),262,255,247,241,235,228,221,214,207,200,191,183,175,167,159,152,146,141,136,133,130,129,129,129,129
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라남도,학령인구(천명): 초등학교(6~11세),92,91,90,86,81,75,70,65,59,55,51,48,46,45,45,46,47,48,49,50,50,51,51,50,50
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라남도,학령인구(천명): 중학교(12~14세),46,47,46,46,47,48,46,44,42,40,37,33,30,28,26,24,23,22,22,22,23,24,25,25,25
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라남도,학령인구(천명): 고등학교(15~17세),49,47,45,46,47,46,46,47,48,46,44,42,40,37,33,31,28,26,24,23,22,22,23,23,24
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라남도,학령인구(천명): 대학교(18~21세),74,70,65,63,60,59,58,58,58,59,59,60,59,57,55,52,49,45,41,37,35,33,31,30,29
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라남도,청소년인구(천명): 9~24세,277,267,257,250,244,238,232,226,220,213,206,199,191,183,175,167,159,152,146,141,136,132,129,128,127
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라남도,- 구성비(%): 9~24세,15.4,15,14.5,14.2,14,13.7,13.4,13.1,12.8,12.5,12.1,11.8,11.4,10.9,10.5,10.1,9.6,9.2,8.9,8.6,8.4,8.2,8,8,8
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라남도,청년인구(천명): 19~34세,300,289,278,271,264,257,251,244,237,229,224,218,213,207,202,197,191,185,180,175,169,164,159,152,147
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라남도,- 구성비(%): 19~34세,16.7,16.2,15.7,15.4,15.1,14.8,14.5,14.2,13.8,13.4,13.2,12.9,12.6,12.4,12.1,11.8,11.5,11.3,11,10.7,10.4,10.2,9.9,9.5,9.2
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상북도,생산연령인구(천명): 계(15~64세),1801,1776,1747,1723,1696,1664,1632,1608,1581,1560,1535,1510,1483,1454,1420,1386,1352,1319,1285,1252,1223,1196,1173,1149,1126
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상북도,생산연령인구(천명): 15~24세,285,269,253,244,236,227,222,220,220,217,217,216,212,205,198,190,180,169,159,149,140,131,125,121,119
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상북도,생산연령인구(천명): 25~49세,845,826,810,791,773,759,746,732,716,700,680,660,640,624,611,600,592,584,576,567,557,548,534,519,503
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상북도,생산연령인구(천명): 50~64세,671,680,685,688,688,678,664,656,646,642,638,634,632,625,610,596,580,566,550,536,525,517,513,509,504
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상북도,- 구성비(%): 15~24세,10.7,10.2,9.6,9.3,9,8.7,8.6,8.5,8.5,8.5,8.5,8.5,8.4,8.1,7.9,7.6,7.2,6.8,6.4,6.1,5.7,5.4,5.2,5.1,5
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상북도,- 구성비(%): 25~49세,31.9,31.3,30.8,30.2,29.6,29.2,28.9,28.4,27.9,27.3,26.6,25.9,25.3,24.7,24.3,24,23.7,23.5,23.3,23.1,22.8,22.6,22.2,21.7,21.2
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상북도,- 구성비(%): 50~64세,25.3,25.8,26,26.3,26.4,26.1,25.7,25.4,25.1,25.1,25,24.9,24.9,24.7,24.3,23.8,23.3,22.8,22.3,21.8,21.5,21.3,21.3,21.3,21.2
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상북도,고령인구(천명): 65세+,551,574,600,625,653,685,720,747,776,798,822,846,869,892,919,942,966,987,1007,1026,1040,1051,1060,1068,1075
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상북도,고령인구(천명): 65-69세,167,181,190,198,210,222,237,242,249,246,240,233,232,230,237,239,241,243,243,239,233,225,217,209,202
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상북도,고령인구(천명): 70세+,383,393,410,427,442,463,483,505,527,552,582,613,637,663,682,703,724,744,764,787,807,826,843,859,874
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상북도,고령인구(천명): 75세+,259,259,268,278,290,300,306,320,334,346,364,381,400,419,440,467,495,515,537,552,570,587,602,618,636
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상북도,고령인구(천명): 80세+,148,156,166,176,182,185,182,188,196,204,211,216,227,237,247,261,275,291,306,324,346,369,385,402,412
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상북도,고령인구(천명): 85세+,62,68,74,79,85,91,95,102,108,111,112,109,113,118,123,128,131,139,147,153,164,174,186,197,209
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상북도,- 구성비(%): 65세+,20.8,21.7,22.8,23.9,25,26.4,27.8,29,30.2,31.2,32.2,33.3,34.3,35.4,36.5,37.6,38.7,39.8,40.8,41.8,42.6,43.3,44,44.6,45.2
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상북도,- 구성비(%): 65-69세,6.3,6.9,7.2,7.5,8.1,8.6,9.2,9.4,9.7,9.6,9.4,9.2,9.1,9.1,9.4,9.6,9.7,9.8,9.9,9.7,9.6,9.3,9,8.7,8.5
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상북도,- 구성비(%): 70세+,14.5,14.9,15.6,16.3,17,17.8,18.7,19.6,20.5,21.6,22.8,24.1,25.1,26.3,27.1,28.1,29,30,30.9,32,33,34.1,35,35.9,36.7
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상북도,- 구성비(%): 75세+,9.8,9.8,10.2,10.6,11.1,11.5,11.8,12.4,13,13.5,14.2,15,15.8,16.6,17.5,18.6,19.8,20.8,21.8,22.5,23.3,24.2,25,25.8,26.7
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상북도,- 구성비(%): 80세+,5.6,5.9,6.3,6.7,7,7.1,7,7.3,7.6,8,8.3,8.5,8.9,9.4,9.8,10.4,11,11.7,12.4,13.2,14.2,15.2,16,16.8,17.3
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상북도,- 구성비(%): 85세+,2.3,2.6,2.8,3,3.3,3.5,3.7,3.9,4.2,4.3,4.4,4.3,4.5,4.7,4.9,5.1,5.3,5.6,5.9,6.2,6.7,7.2,7.7,8.2,8.8
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상북도,학령인구(천명): 계(6~21세),382,372,358,346,337,329,320,310,301,291,278,267,257,246,235,225,217,208,201,196,192,191,190,190,191
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상북도,학령인구(천명): 초등학교(6~11세),130,129,128,123,117,109,101,93,84,78,72,68,66,65,65,65,67,69,71,72,73,74,74,74,73
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상북도,학령인구(천명): 중학교(12~14세),65,65,64,64,65,66,64,63,61,58,53,48,43,39,36,35,33,31,31,32,33,34,35,36,37
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상북도,학령인구(천명): 고등학교(15~17세),68,66,64,66,66,65,65,66,67,65,64,62,59,54,49,44,40,37,35,33,32,32,33,34,35
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상북도,학령인구(천명): 대학교(18~21세),120,112,101,93,89,88,89,88,88,89,89,90,89,87,85,81,77,71,64,58,54,51,48,46,45
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상북도,청소년인구(천명): 9~24세,414,400,384,373,364,354,344,336,328,318,309,300,289,277,266,256,245,234,224,216,209,202,197,195,193
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상북도,- 구성비(%): 9~24세,15.6,15.1,14.6,14.2,14,13.6,13.3,13,12.8,12.4,12.1,11.8,11.4,11,10.6,10.2,9.8,9.4,9.1,8.8,8.5,8.3,8.2,8.1,8.1
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상북도,청년인구(천명): 19~34세,481,467,451,439,427,416,406,395,383,372,363,354,346,337,330,322,312,305,297,288,280,272,263,252,243
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상북도,- 구성비(%): 19~34세,18.1,17.7,17.1,16.8,16.4,16,15.7,15.3,14.9,14.5,14.2,13.9,13.7,13.4,13.1,12.8,12.5,12.3,12,11.7,11.5,11.2,10.9,10.5,10.2
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상남도,생산연령인구(천명): 계(15~64세),2351,2313,2270,2242,2212,2177,2139,2111,2078,2055,2024,1992,1956,1917,1870,1824,1776,1730,1683,1639,1598,1562,1529,1496,1463
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상남도,생산연령인구(천명): 15~24세,351,331,312,304,299,292,292,292,291,290,290,288,282,272,261,249,233,218,204,190,177,165,157,152,150
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상남도,생산연령인구(천명): 25~49세,1169,1135,1102,1073,1046,1024,1002,981,958,935,905,875,847,825,806,791,778,767,756,743,730,716,698,677,655
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상남도,생산연령인구(천명): 50~64세,832,847,857,865,868,861,846,838,828,830,830,829,827,820,803,785,765,745,724,705,692,680,674,667,658
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상남도,- 구성비(%): 15~24세,10.5,10,9.5,9.3,9.1,9,9,9,9.1,9,9.1,9.1,8.9,8.6,8.3,8,7.5,7.1,6.7,6.2,5.8,5.5,5.3,5.2,5.1
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상남도,- 구성비(%): 25~49세,35,34.2,33.5,32.8,32,31.5,30.9,30.4,29.8,29.2,28.3,27.5,26.8,26.2,25.7,25.4,25.1,24.9,24.7,24.4,24.1,23.9,23.4,22.9,22.3
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상남도,- 구성비(%): 50~64세,24.9,25.5,26,26.4,26.6,26.5,26.1,26,25.7,25.9,26,26.1,26.1,26,25.6,25.2,24.7,24.2,23.6,23.2,22.9,22.7,22.6,22.5,22.4
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상남도,고령인구(천명): 65세+,556,586,617,651,686,726,771,805,843,868,899,931,960,990,1025,1055,1086,1114,1141,1164,1183,1198,1209,1221,1232
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상남도,고령인구(천명): 65-69세,181,197,210,225,242,254,273,280,288,283,278,269,270,267,280,284,289,292,294,289,282,272,262,253,247
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상남도,고령인구(천명): 70세+,375,388,407,426,444,472,498,525,555,585,621,661,691,723,744,771,797,822,847,876,901,926,947,968,985
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상남도,고령인구(천명): 75세+,244,246,258,271,284,297,307,322,337,351,375,397,420,445,471,502,536,561,588,604,625,646,664,683,705
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상남도,고령인구(천명): 80세+,135,144,154,163,168,175,175,183,193,202,211,218,230,241,252,271,288,307,327,347,372,400,418,438,448
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상남도,고령인구(천명): 85세+,56,62,68,72,78,83,88,95,100,103,106,105,111,117,123,129,133,141,149,156,170,182,195,209,223
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상남도,- 구성비(%): 65세+,16.6,17.7,18.8,19.9,21,22.3,23.8,24.9,26.2,27.1,28.2,29.3,30.3,31.4,32.7,33.8,35,36.1,37.2,38.3,39.1,39.9,40.6,41.3,42
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상남도,- 구성비(%): 65-69세,5.4,5.9,6.4,6.9,7.4,7.8,8.4,8.7,8.9,8.8,8.7,8.5,8.5,8.5,8.9,9.1,9.3,9.5,9.6,9.5,9.3,9.1,8.8,8.6,8.4
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상남도,- 구성비(%): 70세+,11.2,11.7,12.4,13,13.6,14.5,15.4,16.3,17.2,18.3,19.4,20.8,21.8,23,23.7,24.7,25.7,26.7,27.6,28.8,29.8,30.8,31.8,32.7,33.6
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상남도,- 구성비(%): 75세+,7.3,7.4,7.8,8.3,8.7,9.1,9.5,10,10.5,11,11.7,12.5,13.3,14.1,15,16.1,17.3,18.2,19.2,19.8,20.7,21.5,22.3,23.1,24
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상남도,- 구성비(%): 80세+,4.1,4.3,4.7,5,5.2,5.4,5.4,5.7,6,6.3,6.6,6.9,7.3,7.6,8,8.7,9.3,10,10.7,11.4,12.3,13.3,14,14.8,15.3
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상남도,- 구성비(%): 85세+,1.7,1.9,2.1,2.2,2.4,2.6,2.7,2.9,3.1,3.2,3.3,3.3,3.5,3.7,3.9,4.1,4.3,4.6,4.9,5.1,5.6,6.1,6.6,7.1,7.6
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상남도,학령인구(천명): 계(6~21세),519,509,495,486,477,465,451,438,424,408,390,373,357,339,323,308,295,282,271,264,259,257,256,257,257
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상남도,학령인구(천명): 초등학교(6~11세),192,190,188,180,169,158,145,132,119,109,101,95,92,90,90,91,93,95,98,99,101,102,102,102,101
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상남도,학령인구(천명): 중학교(12~14세),94,96,96,95,97,98,94,92,89,85,77,69,61,55,51,48,46,44,44,45,46,48,49,50,51
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상남도,학령인구(천명): 고등학교(15~17세),94,91,90,93,95,95,95,96,97,94,92,89,84,77,68,61,55,51,49,46,44,44,45,46,48
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상남도,학령인구(천명): 대학교(18~21세),140,132,122,118,116,115,117,118,119,121,120,121,120,117,113,108,101,92,82,74,68,64,61,58,57
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상남도,청소년인구(천명): 9~24세,541,525,505,495,487,479,471,461,449,435,422,408,392,373,357,341,324,309,295,283,273,263,257,254,252
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상남도,- 구성비(%): 9~24세,16.2,15.8,15.4,15.1,14.9,14.7,14.5,14.3,14,13.6,13.2,12.8,12.4,11.8,11.4,10.9,10.4,10,9.6,9.3,9,8.8,8.6,8.6,8.6
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상남도,청년인구(천명): 19~34세,612,584,556,541,527,512,501,489,475,462,452,441,431,422,413,404,393,383,372,360,348,338,326,312,301
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경상남도,- 구성비(%): 19~34세,18.3,17.6,16.9,16.5,16.1,15.7,15.4,15.1,14.8,14.4,14.2,13.9,13.6,13.4,13.2,12.9,12.7,12.4,12.1,11.8,11.5,11.3,10.9,10.6,10.3
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),제주특별자치도,생산연령인구(천명): 계(15~64세),471,471,471,472,473,472,472,472,471,470,469,466,464,460,455,448,441,434,427,420,414,408,403,398,393
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),제주특별자치도,생산연령인구(천명): 15~24세,74,71,68,67,67,66,67,68,68,68,69,69,68,67,65,63,60,57,54,52,49,46,45,44,44
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),제주특별자치도,생산연령인구(천명): 25~49세,244,242,240,238,236,235,234,232,231,229,225,221,217,214,212,210,209,208,206,205,203,200,196,191,186
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),제주특별자치도,생산연령인구(천명): 50~64세,153,158,162,166,170,171,171,172,172,173,175,176,179,179,177,175,172,169,166,164,162,162,162,163,162
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),제주특별자치도,- 구성비(%): 15~24세,11.1,10.6,10.1,9.9,9.8,9.6,9.6,9.7,9.7,9.7,9.7,9.8,9.6,9.4,9.2,8.9,8.4,8,7.6,7.2,6.8,6.5,6.3,6.1,6.1
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),제주특별자치도,- 구성비(%): 25~49세,36.5,36,35.5,35,34.5,34.1,33.8,33.4,33,32.6,31.9,31.2,30.6,30.1,29.7,29.4,29.2,29,28.8,28.5,28.2,27.9,27.4,26.8,26.1
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),제주특별자치도,- 구성비(%): 50~64세,22.9,23.4,24,24.5,24.8,24.8,24.7,24.7,24.5,24.6,24.8,24.9,25.2,25.2,24.9,24.5,24,23.6,23.2,22.8,22.7,22.6,22.6,22.7,22.8
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),제주특별자치도,고령인구(천명): 65세+,101,106,112,117,123,130,137,144,151,157,163,170,176,182,189,196,204,211,217,224,229,233,238,242,246
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),제주특별자치도,고령인구(천명): 65-69세,30,33,35,38,42,44,46,48,50,51,50,51,51,51,53,55,57,58,60,59,58,56,55,53,52
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),제주특별자치도,고령인구(천명): 70세+,71,73,76,79,82,87,91,96,101,106,113,119,125,131,136,141,147,152,158,165,171,177,183,188,194
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),제주특별자치도,고령인구(천명): 75세+,46,48,51,53,55,57,59,61,64,66,70,74,78,82,87,93,98,103,109,113,117,122,126,131,136
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),제주특별자치도,고령인구(천명): 80세+,27,28,30,32,33,35,36,37,39,41,42,44,45,47,49,52,55,59,62,66,71,75,79,84,87
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),제주특별자치도,고령인구(천명): 85세+,12,13,14,15,16,17,19,20,21,22,22,23,24,25,26,27,28,29,30,32,34,37,39,42,45
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),제주특별자치도,- 구성비(%): 65세+,15.1,15.8,16.5,17.2,18,18.9,19.8,20.6,21.6,22.3,23.1,24,24.7,25.6,26.6,27.5,28.5,29.4,30.3,31.2,31.9,32.6,33.2,33.8,34.4
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),제주특별자치도,- 구성비(%): 65-69세,4.5,4.9,5.2,5.6,6.1,6.3,6.7,6.9,7.1,7.2,7.1,7.2,7.2,7.2,7.5,7.7,7.9,8.2,8.3,8.3,8.1,7.9,7.6,7.4,7.3
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),제주특별자치도,- 구성비(%): 70세+,10.6,10.9,11.3,11.6,11.9,12.6,13.2,13.8,14.4,15.1,16,16.8,17.5,18.4,19.1,19.8,20.6,21.3,22,22.9,23.8,24.7,25.5,26.3,27.1
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),제주특별자치도,- 구성비(%): 75세+,6.9,7.2,7.5,7.8,8.1,8.3,8.5,8.8,9.1,9.4,10,10.5,11,11.6,12.2,12.9,13.7,14.4,15.1,15.7,16.3,17,17.6,18.3,19.1
